idx,phenomenon,condition,good,bad
1,sent_comp,sing_MS_MV_sing_BS,the mechanic said the author laughs,the mechanic said the author laugh
2,sent_comp,sing_MS_MV_sing_BS,the mechanic said the author swims,the mechanic said the author swim
3,sent_comp,sing_MS_MV_sing_BS,the mechanic said the author smiles,the mechanic said the author smile
4,sent_comp,sing_MS_MV_sing_BS,the mechanic said the author is tall,the mechanic said the author are tall
5,sent_comp,sing_MS_MV_sing_BS,the mechanic said the author is old,the mechanic said the author are old
6,sent_comp,sing_MS_MV_sing_BS,the mechanic said the author is young,the mechanic said the author are young
7,sent_comp,sing_MS_MV_sing_BS,the mechanic said the author is short,the mechanic said the author are short
8,sent_comp,sing_MS_MV_sing_BS,the mechanic said the pilot laughs,the mechanic said the pilot laugh
9,sent_comp,sing_MS_MV_sing_BS,the mechanic said the pilot swims,the mechanic said the pilot swim
10,sent_comp,sing_MS_MV_sing_BS,the mechanic said the pilot smiles,the mechanic said the pilot smile
11,sent_comp,sing_MS_MV_sing_BS,the mechanic said the pilot is tall,the mechanic said the pilot are tall
12,sent_comp,sing_MS_MV_sing_BS,the mechanic said the pilot is old,the mechanic said the pilot are old
13,sent_comp,sing_MS_MV_sing_BS,the mechanic said the pilot is young,the mechanic said the pilot are young
14,sent_comp,sing_MS_MV_sing_BS,the mechanic said the pilot is short,the mechanic said the pilot are short
15,sent_comp,sing_MS_MV_sing_BS,the mechanic said the surgeon laughs,the mechanic said the surgeon laugh
16,sent_comp,sing_MS_MV_sing_BS,the mechanic said the surgeon swims,the mechanic said the surgeon swim
17,sent_comp,sing_MS_MV_sing_BS,the mechanic said the surgeon smiles,the mechanic said the surgeon smile
18,sent_comp,sing_MS_MV_sing_BS,the mechanic said the surgeon is tall,the mechanic said the surgeon are tall
19,sent_comp,sing_MS_MV_sing_BS,the mechanic said the surgeon is old,the mechanic said the surgeon are old
20,sent_comp,sing_MS_MV_sing_BS,the mechanic said the surgeon is young,the mechanic said the surgeon are young
21,sent_comp,sing_MS_MV_sing_BS,the mechanic said the surgeon is short,the mechanic said the surgeon are short
22,sent_comp,sing_MS_MV_sing_BS,the mechanic said the farmer laughs,the mechanic said the farmer laugh
23,sent_comp,sing_MS_MV_sing_BS,the mechanic said the farmer swims,the mechanic said the farmer swim
24,sent_comp,sing_MS_MV_sing_BS,the mechanic said the farmer smiles,the mechanic said the farmer smile
25,sent_comp,sing_MS_MV_sing_BS,the mechanic said the farmer is tall,the mechanic said the farmer are tall
26,sent_comp,sing_MS_MV_sing_BS,the mechanic said the farmer is old,the mechanic said the farmer are old
27,sent_comp,sing_MS_MV_sing_BS,the mechanic said the farmer is young,the mechanic said the farmer are young
28,sent_comp,sing_MS_MV_sing_BS,the mechanic said the farmer is short,the mechanic said the farmer are short
29,sent_comp,sing_MS_MV_sing_BS,the mechanic said the manager laughs,the mechanic said the manager laugh
30,sent_comp,sing_MS_MV_sing_BS,the mechanic said the manager swims,the mechanic said the manager swim
31,sent_comp,sing_MS_MV_sing_BS,the mechanic said the manager smiles,the mechanic said the manager smile
32,sent_comp,sing_MS_MV_sing_BS,the mechanic said the manager is tall,the mechanic said the manager are tall
33,sent_comp,sing_MS_MV_sing_BS,the mechanic said the manager is old,the mechanic said the manager are old
34,sent_comp,sing_MS_MV_sing_BS,the mechanic said the manager is young,the mechanic said the manager are young
35,sent_comp,sing_MS_MV_sing_BS,the mechanic said the manager is short,the mechanic said the manager are short
36,sent_comp,sing_MS_MV_sing_BS,the mechanic said the customer laughs,the mechanic said the customer laugh
37,sent_comp,sing_MS_MV_sing_BS,the mechanic said the customer swims,the mechanic said the customer swim
38,sent_comp,sing_MS_MV_sing_BS,the mechanic said the customer smiles,the mechanic said the customer smile
39,sent_comp,sing_MS_MV_sing_BS,the mechanic said the customer is tall,the mechanic said the customer are tall
40,sent_comp,sing_MS_MV_sing_BS,the mechanic said the customer is old,the mechanic said the customer are old
41,sent_comp,sing_MS_MV_sing_BS,the mechanic said the customer is young,the mechanic said the customer are young
42,sent_comp,sing_MS_MV_sing_BS,the mechanic said the customer is short,the mechanic said the customer are short
43,sent_comp,sing_MS_MV_sing_BS,the mechanic said the officer laughs,the mechanic said the officer laugh
44,sent_comp,sing_MS_MV_sing_BS,the mechanic said the officer swims,the mechanic said the officer swim
45,sent_comp,sing_MS_MV_sing_BS,the mechanic said the officer smiles,the mechanic said the officer smile
46,sent_comp,sing_MS_MV_sing_BS,the mechanic said the officer is tall,the mechanic said the officer are tall
47,sent_comp,sing_MS_MV_sing_BS,the mechanic said the officer is old,the mechanic said the officer are old
48,sent_comp,sing_MS_MV_sing_BS,the mechanic said the officer is young,the mechanic said the officer are young
49,sent_comp,sing_MS_MV_sing_BS,the mechanic said the officer is short,the mechanic said the officer are short
50,sent_comp,sing_MS_MV_sing_BS,the mechanic said the teacher laughs,the mechanic said the teacher laugh
51,sent_comp,sing_MS_MV_sing_BS,the mechanic said the teacher swims,the mechanic said the teacher swim
52,sent_comp,sing_MS_MV_sing_BS,the mechanic said the teacher smiles,the mechanic said the teacher smile
53,sent_comp,sing_MS_MV_sing_BS,the mechanic said the teacher is tall,the mechanic said the teacher are tall
54,sent_comp,sing_MS_MV_sing_BS,the mechanic said the teacher is old,the mechanic said the teacher are old
55,sent_comp,sing_MS_MV_sing_BS,the mechanic said the teacher is young,the mechanic said the teacher are young
56,sent_comp,sing_MS_MV_sing_BS,the mechanic said the teacher is short,the mechanic said the teacher are short
57,sent_comp,sing_MS_MV_sing_BS,the mechanic said the senator laughs,the mechanic said the senator laugh
58,sent_comp,sing_MS_MV_sing_BS,the mechanic said the senator swims,the mechanic said the senator swim
59,sent_comp,sing_MS_MV_sing_BS,the mechanic said the senator smiles,the mechanic said the senator smile
60,sent_comp,sing_MS_MV_sing_BS,the mechanic said the senator is tall,the mechanic said the senator are tall
61,sent_comp,sing_MS_MV_sing_BS,the mechanic said the senator is old,the mechanic said the senator are old
62,sent_comp,sing_MS_MV_sing_BS,the mechanic said the senator is young,the mechanic said the senator are young
63,sent_comp,sing_MS_MV_sing_BS,the mechanic said the senator is short,the mechanic said the senator are short
64,sent_comp,sing_MS_MV_sing_BS,the mechanic said the consultant laughs,the mechanic said the consultant laugh
65,sent_comp,sing_MS_MV_sing_BS,the mechanic said the consultant swims,the mechanic said the consultant swim
66,sent_comp,sing_MS_MV_sing_BS,the mechanic said the consultant smiles,the mechanic said the consultant smile
67,sent_comp,sing_MS_MV_sing_BS,the mechanic said the consultant is tall,the mechanic said the consultant are tall
68,sent_comp,sing_MS_MV_sing_BS,the mechanic said the consultant is old,the mechanic said the consultant are old
69,sent_comp,sing_MS_MV_sing_BS,the mechanic said the consultant is young,the mechanic said the consultant are young
70,sent_comp,sing_MS_MV_sing_BS,the mechanic said the consultant is short,the mechanic said the consultant are short
71,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the author laughs,the mechanic thought the author laugh
72,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the author swims,the mechanic thought the author swim
73,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the author smiles,the mechanic thought the author smile
74,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the author is tall,the mechanic thought the author are tall
75,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the author is old,the mechanic thought the author are old
76,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the author is young,the mechanic thought the author are young
77,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the author is short,the mechanic thought the author are short
78,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the pilot laughs,the mechanic thought the pilot laugh
79,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the pilot swims,the mechanic thought the pilot swim
80,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the pilot smiles,the mechanic thought the pilot smile
81,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the pilot is tall,the mechanic thought the pilot are tall
82,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the pilot is old,the mechanic thought the pilot are old
83,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the pilot is young,the mechanic thought the pilot are young
84,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the pilot is short,the mechanic thought the pilot are short
85,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the surgeon laughs,the mechanic thought the surgeon laugh
86,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the surgeon swims,the mechanic thought the surgeon swim
87,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the surgeon smiles,the mechanic thought the surgeon smile
88,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the surgeon is tall,the mechanic thought the surgeon are tall
89,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the surgeon is old,the mechanic thought the surgeon are old
90,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the surgeon is young,the mechanic thought the surgeon are young
91,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the surgeon is short,the mechanic thought the surgeon are short
92,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the farmer laughs,the mechanic thought the farmer laugh
93,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the farmer swims,the mechanic thought the farmer swim
94,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the farmer smiles,the mechanic thought the farmer smile
95,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the farmer is tall,the mechanic thought the farmer are tall
96,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the farmer is old,the mechanic thought the farmer are old
97,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the farmer is young,the mechanic thought the farmer are young
98,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the farmer is short,the mechanic thought the farmer are short
99,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the manager laughs,the mechanic thought the manager laugh
100,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the manager swims,the mechanic thought the manager swim
101,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the manager smiles,the mechanic thought the manager smile
102,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the manager is tall,the mechanic thought the manager are tall
103,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the manager is old,the mechanic thought the manager are old
104,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the manager is young,the mechanic thought the manager are young
105,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the manager is short,the mechanic thought the manager are short
106,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the customer laughs,the mechanic thought the customer laugh
107,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the customer swims,the mechanic thought the customer swim
108,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the customer smiles,the mechanic thought the customer smile
109,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the customer is tall,the mechanic thought the customer are tall
110,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the customer is old,the mechanic thought the customer are old
111,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the customer is young,the mechanic thought the customer are young
112,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the customer is short,the mechanic thought the customer are short
113,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the officer laughs,the mechanic thought the officer laugh
114,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the officer swims,the mechanic thought the officer swim
115,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the officer smiles,the mechanic thought the officer smile
116,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the officer is tall,the mechanic thought the officer are tall
117,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the officer is old,the mechanic thought the officer are old
118,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the officer is young,the mechanic thought the officer are young
119,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the officer is short,the mechanic thought the officer are short
120,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the teacher laughs,the mechanic thought the teacher laugh
121,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the teacher swims,the mechanic thought the teacher swim
122,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the teacher smiles,the mechanic thought the teacher smile
123,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the teacher is tall,the mechanic thought the teacher are tall
124,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the teacher is old,the mechanic thought the teacher are old
125,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the teacher is young,the mechanic thought the teacher are young
126,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the teacher is short,the mechanic thought the teacher are short
127,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the senator laughs,the mechanic thought the senator laugh
128,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the senator swims,the mechanic thought the senator swim
129,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the senator smiles,the mechanic thought the senator smile
130,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the senator is tall,the mechanic thought the senator are tall
131,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the senator is old,the mechanic thought the senator are old
132,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the senator is young,the mechanic thought the senator are young
133,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the senator is short,the mechanic thought the senator are short
134,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the consultant laughs,the mechanic thought the consultant laugh
135,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the consultant swims,the mechanic thought the consultant swim
136,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the consultant smiles,the mechanic thought the consultant smile
137,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the consultant is tall,the mechanic thought the consultant are tall
138,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the consultant is old,the mechanic thought the consultant are old
139,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the consultant is young,the mechanic thought the consultant are young
140,sent_comp,sing_MS_MV_sing_BS,the mechanic thought the consultant is short,the mechanic thought the consultant are short
141,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the author laughs,the mechanic knew the author laugh
142,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the author swims,the mechanic knew the author swim
143,sent_comp,sing_MS_MV_sing_BS,the mechanic knew the author smiles,the mechanic knew the author smile
