idx,good_score,bad_score
1,-6.582049369812012,-7.838652610778809
2,-7.094911098480225,-8.308664321899414
3,-7.185887336730957,-7.978433132171631
4,-8.344613075256348,-9.319927215576172
5,-8.586088180541992,-10.665164947509766
6,-4.197371959686279,-4.5349602699279785
7,-7.543479919433594,-8.497237205505371
8,-4.60416841506958,-4.736132621765137
9,-6.406480312347412,-7.614982604980469
10,-10.492901802062988,-10.4461030960083
11,-7.517683982849121,-9.114277839660645
12,-7.810065269470215,-9.1102294921875
13,-4.244383335113525,-4.509028434753418
14,-5.011077404022217,-5.253530025482178
15,-8.280595779418945,-8.659903526306152
16,-5.726419448852539,-5.976114273071289
17,-7.671813011169434,-7.569491386413574
18,-7.051230430603027,-7.4268646240234375
19,-7.381072521209717,-8.196463584899902
20,-3.6642067432403564,-3.9446699619293213
21,-6.813960075378418,-7.821071147918701
22,-5.2646331787109375,-5.536252021789551
23,-4.84749698638916,-4.952418327331543
24,-7.55347204208374,-8.655668258666992
25,-8.351884841918945,-9.003353118896484
26,-4.846933364868164,-5.421511650085449
27,-4.626585483551025,-5.074246406555176
28,-5.811910152435303,-8.085256576538086
29,-4.317651748657227,-4.524496078491211
30,-11.304581642150879,-11.978921890258789
31,-9.489679336547852,-10.176907539367676
32,-8.491175651550293,-9.1964693069458
33,-7.5286359786987305,-9.802214622497559
34,-8.143967628479004,-8.790129661560059
35,-8.020792961120605,-8.527373313903809
36,-3.6303515434265137,-4.071181297302246
37,-6.162026405334473,-6.296064376831055
38,-5.218212127685547,-5.501891613006592
39,-6.803992748260498,-7.2985711097717285
40,-5.5337324142456055,-6.595808982849121
41,-10.551486015319824,-10.665534973144531
42,-9.20956039428711,-10.243683815002441
43,-11.036921501159668,-10.628981590270996
44,-7.560919284820557,-8.285329818725586
45,-9.637261390686035,-10.314351081848145
46,-9.114160537719727,-9.91105842590332
47,-6.829517364501953,-8.488986015319824
48,-7.006012916564941,-8.260688781738281
49,-6.51756477355957,-7.240619659423828
50,-7.113818168640137,-8.161293029785156
51,-5.883869647979736,-6.532849311828613
52,-6.878354072570801,-7.094806671142578
53,-8.12242317199707,-8.73949146270752
54,-5.195216178894043,-5.250465393066406
55,-6.379861831665039,-7.095526695251465
56,-7.183592319488525,-7.643985271453857
57,-6.215816497802734,-6.387606620788574
58,-3.443599224090576,-3.6608047485351562
59,-4.241710662841797,-4.519358158111572
60,-5.167113304138184,-5.760295391082764
61,-8.789786338806152,-9.815099716186523
62,-8.527482032775879,-8.807985305786133
63,-6.760392665863037,-7.123706340789795
64,-5.934786319732666,-6.348799228668213
65,-3.8485045433044434,-3.9701614379882812
66,-8.19969367980957,-8.342126846313477
67,-9.794788360595703,-11.282089233398438
68,-6.585040092468262,-8.003596305847168
69,-6.277045249938965,-6.633810520172119
70,-7.318122386932373,-8.529916763305664
71,-7.447930335998535,-7.4078240394592285
72,-6.741933345794678,-8.054740905761719
73,-7.406701564788818,-8.085078239440918
74,-5.051889419555664,-5.422351837158203
75,-4.795472145080566,-4.903099060058594
76,-5.698639392852783,-6.207442283630371
77,-8.077433586120605,-9.294428825378418
78,-8.38083553314209,-10.07419490814209
79,-7.293148994445801,-7.775944709777832
80,-4.592333793640137,-4.860809326171875
81,-5.9520978927612305,-6.415841579437256
82,-6.015760898590088,-6.369621276855469
83,-5.333186626434326,-5.72926664352417
84,-7.285455226898193,-7.475330352783203
