idx,good_score,bad_score
1,-9.606104850769043,-9.46170711517334
2,-8.134815216064453,-9.537031173706055
3,-9.60830307006836,-9.514564514160156
4,-8.072834968566895,-8.960968017578125
5,-7.670045375823975,-8.364367485046387
6,-7.74176025390625,-8.683507919311523
7,-7.802783966064453,-8.587738037109375
8,-9.143610000610352,-9.056946754455566
9,-7.742102146148682,-9.058149337768555
10,-9.059638023376465,-9.033578872680664
11,-7.884582996368408,-8.567031860351562
12,-7.29660701751709,-7.925412178039551
13,-7.444426536560059,-8.24411392211914
14,-7.369178771972656,-8.036758422851562
15,-9.50423526763916,-9.486048698425293
16,-8.25873851776123,-9.707075119018555
17,-9.453458786010742,-9.481043815612793
18,-8.429361343383789,-9.042712211608887
19,-7.895030975341797,-8.45285415649414
20,-7.948148727416992,-8.7340087890625
21,-7.834017753601074,-8.460899353027344
22,-9.042140007019043,-9.122940063476562
23,-8.198115348815918,-9.760055541992188
24,-9.241132736206055,-9.24614429473877
25,-7.937588691711426,-8.776113510131836
26,-7.4332475662231445,-8.253530502319336
27,-7.669578552246094,-8.572879791259766
28,-7.559470176696777,-8.384084701538086
29,-8.784724235534668,-8.835616111755371
30,-8.002996444702148,-9.494444847106934
31,-9.044374465942383,-9.020740509033203
32,-7.95828914642334,-8.68922233581543
33,-7.41310977935791,-8.051633834838867
34,-7.609967231750488,-8.28761100769043
35,-7.350290775299072,-8.144991874694824
36,-8.756821632385254,-8.730566024780273
37,-7.669057369232178,-9.109725952148438
38,-8.696281433105469,-8.61684799194336
39,-7.6188435554504395,-8.241914749145508
40,-7.003806114196777,-7.606592655181885
41,-7.132370948791504,-7.871180057525635
42,-7.146872520446777,-7.832565784454346
43,-9.387060165405273,-9.34911823272705
44,-8.361363410949707,-9.762868881225586
45,-9.4247407913208,-9.329132080078125
46,-8.13111686706543,-8.742403030395508
47,-7.668729782104492,-8.24162769317627
48,-7.789571762084961,-8.4472017288208
49,-7.754537582397461,-8.319953918457031
50,-9.193058013916016,-9.158834457397461
51,-8.048768997192383,-9.445568084716797
52,-9.219833374023438,-9.165731430053711
53,-8.039051055908203,-8.759675025939941
54,-7.483644962310791,-8.145110130310059
55,-7.713772296905518,-8.420001983642578
56,-7.652302265167236,-8.344076156616211
57,-9.492023468017578,-9.612977981567383
58,-8.155019760131836,-9.747518539428711
59,-9.585731506347656,-9.569232940673828
60,-8.348782539367676,-9.22581958770752
61,-7.738676071166992,-8.662843704223633
62,-7.962246894836426,-8.972237586975098
63,-8.013368606567383,-8.85700798034668
64,-9.559036254882812,-9.589643478393555
65,-8.511251449584961,-10.01871395111084
66,-9.675355911254883,-9.60955810546875
67,-8.476602554321289,-9.1292142868042
68,-7.898521900177002,-8.368844985961914
69,-8.10718059539795,-8.72301197052002
70,-7.922995090484619,-8.47522258758545
71,-9.652274131774902,-9.529361724853516
72,-8.357681274414062,-9.743776321411133
73,-9.70582389831543,-9.56128215789795
74,-8.263701438903809,-9.213300704956055
75,-7.926427841186523,-8.696439743041992
76,-8.010692596435547,-8.958452224731445
77,-8.088412284851074,-8.99021053314209
78,-9.727851867675781,-9.476263046264648
79,-8.184199333190918,-9.428802490234375
80,-9.612590789794922,-9.369685173034668
81,-8.281474113464355,-9.036320686340332
82,-7.841371059417725,-8.516768455505371
83,-8.11616039276123,-8.79892349243164
84,-7.902501106262207,-8.742769241333008
85,-10.041318893432617,-9.843347549438477
86,-8.697421073913574,-10.072988510131836
87,-10.015482902526855,-9.807199478149414
88,-8.821409225463867,-9.522772789001465
89,-8.374937057495117,-9.030296325683594
90,-8.563916206359863,-9.278083801269531
91,-8.435383796691895,-9.2094087600708
92,-9.721858978271484,-9.509505271911621
93,-8.555922508239746,-9.9903564453125
94,-9.88333511352539,-9.623552322387695
95,-8.421682357788086,-9.275068283081055
96,-8.021563529968262,-8.788304328918457
97,-8.313960075378418,-9.060214042663574
98,-8.13156795501709,-9.057330131530762
99,-9.651899337768555,-9.453197479248047
100,-8.49183177947998,-9.898796081542969
101,-9.838932037353516,-9.615615844726562
102,-8.479108810424805,-9.226324081420898
103,-8.021530151367188,-8.712641716003418
104,-8.326720237731934,-8.951662063598633
