idx,good_score,bad_score
1,-8.587815284729004,-8.5418701171875
2,-7.772429466247559,-9.387916564941406
3,-8.594356536865234,-8.592480659484863
4,-7.16159725189209,-8.329973220825195
5,-6.8219685554504395,-7.78997802734375
6,-6.927300930023193,-8.071784019470215
7,-6.803588390350342,-7.875416278839111
8,-8.218523025512695,-8.242559432983398
9,-7.012307167053223,-8.391477584838867
10,-8.28441047668457,-8.272283554077148
11,-6.823385715484619,-7.815680027008057
12,-6.476888656616211,-7.256733417510986
13,-6.466303825378418,-7.573827743530273
14,-6.372830390930176,-7.3413896560668945
15,-8.403627395629883,-8.429340362548828
16,-7.663741111755371,-9.218618392944336
17,-8.380451202392578,-8.391263008117676
18,-7.470578670501709,-8.368464469909668
19,-7.02606201171875,-7.908229827880859
20,-7.075052261352539,-8.0945463180542
21,-6.82205867767334,-7.66187047958374
22,-8.254241943359375,-8.531515121459961
23,-7.298898220062256,-8.980978012084961
24,-8.260161399841309,-8.48896598815918
25,-7.113023281097412,-8.08335018157959
26,-6.574148178100586,-7.555296421051025
27,-6.834737777709961,-7.830653190612793
28,-6.638761520385742,-7.563187122344971
29,-8.105669021606445,-8.11881160736084
30,-7.017954349517822,-8.561555862426758
31,-8.286974906921387,-8.298738479614258
32,-7.07030725479126,-8.099723815917969
33,-6.670145511627197,-7.586173057556152
34,-6.788002967834473,-7.808872699737549
35,-6.463191509246826,-7.477732181549072
36,-8.147624015808105,-8.256664276123047
37,-6.928906440734863,-8.506361961364746
38,-8.20132827758789,-8.261571884155273
39,-6.771510601043701,-7.880441188812256
40,-6.198046684265137,-7.220844268798828
41,-6.419018745422363,-7.5967698097229
42,-6.272878646850586,-7.402262210845947
43,-8.726686477661133,-8.772686004638672
44,-7.4983625411987305,-8.933191299438477
45,-8.700270652770996,-8.911640167236328
46,-7.234840393066406,-8.245429039001465
47,-6.932810306549072,-7.758541584014893
48,-6.916329860687256,-7.990945816040039
49,-6.921480178833008,-7.891351222991943
50,-8.331903457641602,-8.332365989685059
51,-7.249502658843994,-8.718326568603516
52,-8.36966609954834,-8.345085144042969
53,-7.090454578399658,-8.165002822875977
54,-6.582830429077148,-7.5785417556762695
55,-6.843405246734619,-7.867893695831299
56,-6.7224626541137695,-7.714717864990234
57,-8.682430267333984,-8.694839477539062
58,-7.154473304748535,-8.72463607788086
59,-8.538715362548828,-8.53806209564209
60,-7.304538726806641,-8.404773712158203
61,-6.770280838012695,-7.723337650299072
62,-7.059471130371094,-8.181661605834961
63,-6.818366050720215,-7.953046798706055
64,-9.081361770629883,-9.10220718383789
65,-7.9393630027771,-9.435434341430664
66,-9.290104866027832,-9.235048294067383
67,-7.683109283447266,-8.659996032714844
68,-7.2946271896362305,-8.132925987243652
69,-7.402904510498047,-8.429925918579102
70,-7.1885528564453125,-8.053245544433594
71,-9.148391723632812,-8.881296157836914
72,-8.022034645080566,-9.610713005065918
73,-9.286991119384766,-9.086812019348145
74,-7.8446364402771,-8.980621337890625
75,-7.519334316253662,-8.576651573181152
76,-7.496822834014893,-8.581812858581543
77,-7.463214874267578,-8.609081268310547
78,-8.8754301071167,-8.459024429321289
79,-7.6268768310546875,-8.934967041015625
80,-8.928363800048828,-8.613485336303711
81,-7.667964935302734,-8.789636611938477
82,-7.261244773864746,-8.294171333312988
83,-7.32150936126709,-8.372834205627441
84,-7.2503862380981445,-8.420022010803223
85,-9.196612358093262,-8.981389999389648
86,-8.166709899902344,-9.724478721618652
87,-9.257881164550781,-8.996618270874023
88,-8.058218955993652,-9.20826244354248
89,-7.700277328491211,-8.785419464111328
90,-7.732342720031738,-8.865921020507812
91,-7.72245454788208,-8.765127182006836
92,-9.057880401611328,-8.930084228515625
93,-7.825510501861572,-9.384666442871094
94,-9.070795059204102,-8.922632217407227
95,-7.723052024841309,-8.798565864562988
96,-7.340824127197266,-8.355783462524414
97,-7.556445121765137,-8.507855415344238
98,-7.41197395324707,-8.493854522705078
99,-9.121271133422852,-8.846963882446289
100,-7.745908737182617,-9.199366569519043
101,-9.18017292022705,-8.90672492980957
102,-7.80596399307251,-8.985907554626465
103,-7.402614593505859,-8.501157760620117
104,-7.506771087646484,-8.58733081817627
105,-7.292079925537109,-8.499134063720703
106,-8.783259391784668,-8.551631927490234
107,-7.496514797210693,-8.971837997436523
108,-8.927112579345703,-8.709330558776855
109,-7.522015571594238,-8.69509506225586
110,-7.029164791107178,-8.115255355834961
111,-7.108290672302246,-8.210291862487793
112,-7.0385613441467285,-8.260894775390625
113,-9.32401180267334,-8.99509334564209
114,-8.161449432373047,-9.551824569702148
115,-9.420478820800781,-9.31570053100586
