idx,good_score,bad_score
1,-7.908921718597412,-8.189062118530273
2,-7.002481937408447,-8.528911590576172
3,-8.024356842041016,-8.243860244750977
4,-6.868435859680176,-7.6688313484191895
5,-6.423923969268799,-7.245399475097656
6,-6.5435686111450195,-7.365016937255859
7,-6.595151901245117,-7.422765731811523
8,-7.398139953613281,-7.68218994140625
9,-6.42418909072876,-7.807063102722168
10,-7.689141750335693,-7.779567718505859
11,-6.560776233673096,-7.425594329833984
12,-6.149437427520752,-7.017979621887207
13,-6.3550543785095215,-7.2539825439453125
14,-6.36829948425293,-7.151187896728516
15,-7.745156288146973,-8.082149505615234
16,-7.104031562805176,-8.512370109558105
17,-8.025655746459961,-8.04669189453125
18,-6.939457893371582,-7.762890815734863
19,-6.56653356552124,-7.351098537445068
20,-6.758703231811523,-7.606901168823242
21,-6.623384952545166,-7.316704273223877
22,-7.522906303405762,-7.842510223388672
23,-6.74112606048584,-8.292186737060547
24,-7.750120162963867,-8.083824157714844
25,-6.7306413650512695,-7.491510391235352
26,-6.3688764572143555,-7.1763505935668945
27,-6.666958808898926,-7.381506443023682
28,-6.433420658111572,-7.230167388916016
29,-7.356557369232178,-7.654208183288574
30,-6.858527183532715,-8.315776824951172
31,-7.616731643676758,-7.925501823425293
32,-6.693637371063232,-7.530155181884766
33,-6.29757833480835,-7.1143646240234375
34,-6.552261829376221,-7.316708564758301
35,-6.331531047821045,-7.137803077697754
36,-7.13863468170166,-7.377866744995117
37,-6.558476448059082,-8.029170989990234
38,-7.350214958190918,-7.580674171447754
39,-6.6207356452941895,-7.468985557556152
40,-5.956048488616943,-6.885704517364502
41,-6.266505718231201,-7.044172286987305
42,-6.321039199829102,-7.1192307472229
43,-7.492818355560303,-7.692188262939453
44,-6.8073906898498535,-8.25866985321045
45,-7.883296012878418,-8.103592872619629
46,-6.743917465209961,-7.644255638122559
47,-6.3964409828186035,-7.236108303070068
48,-6.589108467102051,-7.438698768615723
49,-6.535567283630371,-7.242768287658691
50,-7.4697980880737305,-7.718147277832031
51,-6.766049385070801,-8.109811782836914
52,-7.70920467376709,-7.955850124359131
53,-6.6511311531066895,-7.4935407638549805
54,-6.213589668273926,-7.0373101234436035
55,-6.440548419952393,-7.213594913482666
56,-6.486194133758545,-7.290534973144531
57,-8.005019187927246,-8.250859260559082
58,-6.928549289703369,-8.311759948730469
59,-8.165901184082031,-8.415456771850586
60,-7.011753082275391,-7.821080207824707
61,-6.53920316696167,-7.390486717224121
62,-6.890987396240234,-7.67602014541626
63,-6.749851703643799,-7.558600425720215
64,-8.180145263671875,-8.437064170837402
65,-7.41744327545166,-8.633002281188965
66,-8.456779479980469,-8.572639465332031
67,-7.238303184509277,-7.918240547180176
68,-6.797806262969971,-7.486737251281738
69,-7.036037921905518,-7.667604446411133
70,-6.9194111824035645,-7.507330894470215
71,-8.518264770507812,-8.534524917602539
72,-7.429335594177246,-8.769704818725586
73,-8.646588325500488,-8.523871421813965
74,-7.267776966094971,-8.204573631286621
75,-7.009096622467041,-7.857129096984863
76,-7.009740829467773,-7.886411666870117
77,-7.14768648147583,-8.00433349609375
78,-7.9873151779174805,-7.920622825622559
79,-6.914070129394531,-8.109972953796387
80,-8.201017379760742,-8.0773344039917
81,-6.921665191650391,-7.8524885177612305
82,-6.709062099456787,-7.542970180511475
83,-6.836636066436768,-7.6836256980896
84,-6.875895023345947,-7.792917728424072
85,-8.61888313293457,-8.571931838989258
86,-7.719642639160156,-8.984004974365234
87,-8.837563514709473,-8.51679801940918
88,-7.425887107849121,-8.310965538024902
89,-7.182069301605225,-7.977206230163574
90,-7.321860313415527,-8.137003898620605
91,-7.303514003753662,-8.161017417907715
92,-8.186906814575195,-8.291024208068848
93,-7.276944160461426,-8.609674453735352
94,-8.40375804901123,-8.505815505981445
95,-7.042385101318359,-7.917908191680908
96,-6.929092884063721,-7.71538782119751
97,-7.072206020355225,-7.827287673950195
98,-6.975400924682617,-7.770863056182861
99,-8.19900894165039,-8.132064819335938
100,-7.514115810394287,-8.761706352233887
101,-8.518720626831055,-8.4552001953125
102,-7.197493553161621,-8.07548999786377
103,-6.924391269683838,-7.6656341552734375
104,-7.057992458343506,-7.84697961807251
105,-7.095684051513672,-7.838198184967041
106,-7.714968681335449,-7.713970184326172
107,-7.101219654083252,-8.405830383300781
108,-8.021984100341797,-7.951867580413818
109,-6.8367695808410645,-7.869588851928711
110,-6.564591884613037,-7.495148181915283
111,-6.664898872375488,-7.5440568923950195
112,-6.653895854949951,-7.621581077575684
113,-8.177844047546387,-8.116003036499023
114,-7.272862434387207,-8.537764549255371
115,-8.497928619384766,-8.398022651672363
116,-7.082823753356934,-8.145744323730469
117,-6.930429458618164,-7.833327293395996
118,-6.959630966186523,-7.87796688079834
119,-7.0970048904418945,-8.02924919128418
120,-8.122171401977539,-8.06576156616211
121,-7.288461685180664,-8.501874923706055
122,-8.303398132324219,-8.237005233764648
123,-7.037884712219238,-7.983877182006836
124,-6.730646133422852,-7.612369537353516
125,-6.740334987640381,-7.653286933898926
126,-7.0463714599609375,-7.887234687805176
127,-8.92067813873291,-8.864255905151367
128,-7.574371337890625,-8.84253215789795
129,-9.035314559936523,-9.03978443145752
130,-7.594059944152832,-8.54699420928955
131,-7.291429042816162,-8.174166679382324
132,-7.436748504638672,-8.331631660461426
133,-7.553729057312012,-8.454625129699707
134,-8.854074478149414,-8.724444389343262
135,-7.940832138061523,-9.116998672485352
136,-9.163580894470215,-8.917037963867188
137,-7.711147308349609,-8.576749801635742
138,-7.399162769317627,-8.111259460449219
