idx,good_score,bad_score
1,-8.061643600463867,-8.066887855529785
2,-6.79871940612793,-8.205154418945312
3,-8.130508422851562,-8.006254196166992
4,-6.804784774780273,-7.634615421295166
5,-6.397456169128418,-7.041262626647949
6,-6.458305835723877,-7.2913899421691895
7,-6.514462947845459,-7.198862075805664
8,-7.430577278137207,-7.597602367401123
9,-6.451908588409424,-7.791391372680664
10,-7.478269577026367,-7.651086807250977
11,-6.407956123352051,-7.242074489593506
12,-6.045677661895752,-6.762852191925049
13,-6.077153205871582,-6.928530216217041
14,-6.168496131896973,-6.909940719604492
15,-8.16128158569336,-8.185001373291016
16,-7.230594635009766,-8.602169036865234
17,-8.29372501373291,-8.409804344177246
18,-7.107501983642578,-8.017027854919434
19,-6.656435489654541,-7.522869110107422
20,-6.771618843078613,-7.77419376373291
21,-6.803540229797363,-7.540665149688721
22,-8.033876419067383,-8.348735809326172
23,-6.985451698303223,-8.398762702941895
24,-8.182601928710938,-8.420716285705566
25,-6.970674514770508,-7.952771186828613
26,-6.4186906814575195,-7.364447593688965
27,-6.7887163162231445,-7.825657844543457
28,-6.60315465927124,-7.427953720092773
29,-7.556546211242676,-7.73164701461792
30,-6.832941055297852,-8.214478492736816
31,-7.855194091796875,-8.056337356567383
32,-6.748517990112305,-7.639838218688965
33,-6.314599514007568,-7.1220879554748535
34,-6.424227237701416,-7.395575046539307
35,-6.371861457824707,-7.1048736572265625
36,-7.290273189544678,-7.4975409507751465
37,-6.28718376159668,-7.546073913574219
38,-7.391262054443359,-7.616471290588379
39,-6.339835166931152,-7.253477096557617
40,-5.856023788452148,-6.652489185333252
41,-5.891786098480225,-6.835390567779541
42,-5.9745774269104,-6.705298900604248
43,-8.055691719055176,-8.214862823486328
44,-7.078318119049072,-8.392313003540039
45,-8.282533645629883,-8.381929397583008
46,-7.050954818725586,-7.917801856994629
47,-6.633715629577637,-7.462044715881348
48,-6.732239723205566,-7.686905860900879
49,-6.7115912437438965,-7.367151737213135
50,-7.9053449630737305,-8.067731857299805
51,-6.974641799926758,-8.295848846435547
52,-8.052044868469238,-8.21102237701416
53,-6.8979082107543945,-7.819375991821289
54,-6.430441856384277,-7.333834648132324
55,-6.627386093139648,-7.571833610534668
56,-6.641616344451904,-7.427085876464844
57,-8.187202453613281,-8.336922645568848
58,-7.1299638748168945,-8.602794647216797
59,-8.307723999023438,-8.487001419067383
60,-7.103715896606445,-8.04753303527832
61,-6.603795051574707,-7.559950828552246
62,-6.891934871673584,-7.913210868835449
63,-6.714715003967285,-7.559828281402588
64,-8.444454193115234,-8.520707130432129
65,-7.477615833282471,-8.741734504699707
66,-8.814748764038086,-8.672353744506836
67,-7.421873569488525,-8.066478729248047
68,-6.847066879272461,-7.548837661743164
69,-7.0494160652160645,-7.7780022621154785
70,-6.974454402923584,-7.496918201446533
71,-8.667794227600098,-8.67138957977295
72,-7.334529876708984,-8.595529556274414
73,-8.864948272705078,-8.632684707641602
74,-7.395587921142578,-8.183570861816406
75,-7.066808700561523,-7.816525459289551
76,-7.107671737670898,-7.860146522521973
77,-7.0684380531311035,-7.865109920501709
78,-8.417999267578125,-8.376581192016602
79,-7.193381309509277,-8.359468460083008
80,-8.41571044921875,-8.305946350097656
81,-7.137878894805908,-7.972939968109131
82,-6.891690254211426,-7.649872779846191
83,-7.019956588745117,-7.820028781890869
84,-6.881298542022705,-7.78971529006958
85,-8.82540512084961,-8.779926300048828
86,-7.722108364105225,-9.01534652709961
87,-9.020523071289062,-8.865572929382324
88,-7.735345363616943,-8.641345024108887
89,-7.359766483306885,-8.233465194702148
90,-7.4916768074035645,-8.43946647644043
91,-7.519861221313477,-8.401434898376465
92,-8.798282623291016,-8.950989723205566
93,-7.652201175689697,-8.875724792480469
94,-9.018131256103516,-8.952747344970703
95,-7.5631489753723145,-8.430567741394043
96,-7.166607856750488,-8.049896240234375
97,-7.461867332458496,-8.3958740234375
